Engine_ID,Cycle,True_RUL,Predicted_RUL
13,37,1.0,1.047954
13,38,1.0,1.008312
13,39,1.0,1.019676
13,40,1.0,1.016366
13,41,1.0,1.058434
13,42,1.0,1.027648
13,43,1.0,0.936773
13,44,1.0,0.922418
13,45,1.0,0.980837
13,46,1.0,1.005488
13,47,1.0,0.922673
13,48,1.0,1.025245
13,49,1.0,1.039722
13,50,1.0,0.996692
13,51,1.0,1.045574
13,52,1.0,0.931605
13,53,1.0,0.905459
13,54,1.0,0.889243
13,55,1.0,0.915786
13,56,1.0,0.860226
13,57,1.0,0.935583
13,58,1.0,0.915183
13,59,1.0,0.915542
13,60,1.0,0.873601
13,61,1.0,0.854649
13,62,1.0,0.98353
13,63,1.0,0.932263
13,64,1.0,0.933349
13,65,1.0,0.987193
13,66,1.0,0.960813
13,67,1.0,0.974084
13,68,1.0,1.00791
13,69,1.0,1.008692
13,70,1.0,1.021092
13,71,1.0,1.036535
13,72,1.0,1.049401
13,73,1.0,0.95416
13,74,1.0,0.818964
13,75,1.0,0.968286
13,76,1.0,1.024707
13,77,1.0,1.018684
13,78,1.0,0.944552
13,79,1.0,0.943569
13,80,1.0,0.908914
13,81,1.0,0.884237
13,82,1.0,0.94119
13,83,1.0,1.008935
13,84,1.0,0.986083
13,85,1.0,0.96586
13,86,1.0,1.007874
13,87,1.0,1.035575
13,88,1.0,0.955134
13,89,1.0,0.962122
13,90,1.0,1.064688
13,91,1.0,0.987309
13,92,1.0,0.979157
13,93,1.0,0.849802
13,94,1.0,1.077248
13,95,1.0,0.945627
13,96,1.0,1.031873
13,97,1.0,0.97186
13,98,1.0,1.055726
13,99,1.0,0.952301
13,100,1.0,0.968847
13,101,1.0,0.996685
13,102,1.0,0.881196
13,103,1.0,1.033726
13,104,1.0,0.918914
13,105,1.0,1.024122
13,106,1.0,0.953429
13,107,1.0,1.058528
13,108,1.0,0.91951
13,109,1.0,1.060445
13,110,1.0,0.985941
13,111,1.0,1.014969
13,112,1.0,0.968228
13,113,1.0,1.003619
13,114,1.0,0.89089
13,115,1.0,0.972955
13,116,1.0,0.917403
13,117,1.0,1.002719
13,118,1.0,0.960638
13,119,1.0,0.974644
13,120,1.0,1.01582
13,121,1.0,0.983662
13,122,1.0,0.914458
13,123,1.0,0.927909
13,124,1.0,0.887899
13,125,1.0,0.85532
13,126,1.0,0.878983
13,127,1.0,0.882064
13,128,1.0,0.897011
13,129,1.0,0.893454
13,130,1.0,0.807751
13,131,1.0,0.830628
13,132,1.0,0.87378
13,133,1.0,0.834551
13,134,1.0,0.839159
13,135,1.0,0.862077
13,136,1.0,0.876731
13,137,1.0,0.880592
13,138,1.0,0.828227
13,139,1.0,0.787868
13,140,1.0,0.733319
13,141,1.0,0.82427
13,142,1.0,0.862404
13,143,1.0,0.847054
13,144,1.0,0.992309
13,145,1.0,0.926555
13,146,1.0,1.065967
13,147,1.0,1.007303
13,148,1.0,0.93643
13,149,1.0,0.995382
13,150,1.0,0.927059
13,151,1.0,0.966787
13,152,1.0,0.996855
13,153,1.0,0.960248
13,154,1.0,0.957993
13,155,1.0,0.926131
13,156,1.0,0.95092
13,157,1.0,0.896407
13,158,1.0,0.920399
13,159,1.0,0.855379
13,160,1.0,0.823806
13,161,1.0,0.843725
13,162,1.0,0.823274
13,163,1.0,0.857904
13,164,1.0,0.946486
13,165,1.0,0.922625
13,166,0.992063,0.891279
13,167,0.984127,0.918269
13,168,0.97619,0.838699
13,169,0.968254,0.849055
13,170,0.960317,0.89617
13,171,0.952381,0.856159
13,172,0.944444,0.876959
13,173,0.936508,0.895377
13,174,0.928571,0.847451
13,175,0.920635,0.802866
13,176,0.912698,0.823575
13,177,0.904762,0.782452
13,178,0.896825,0.833694
13,179,0.888889,0.76726
13,180,0.880952,0.77577
13,181,0.873016,0.77803
13,182,0.865079,0.830636
13,183,0.857143,0.832282
13,184,0.849206,0.827409
13,185,0.84127,0.811986
13,186,0.833333,0.803592
13,187,0.825397,0.810575
13,188,0.81746,0.758938
13,189,0.809524,0.758482
13,190,0.801587,0.663955
13,191,0.793651,0.634539
13,192,0.785714,0.647604
13,193,0.777778,0.693855
13,194,0.769841,0.713432
13,195,0.761905,0.652053
14,30,0.984127,0.992445
14,31,0.97619,0.992217
14,32,0.968254,0.97963
14,33,0.960317,0.894778
14,34,0.952381,0.915168
14,35,0.944444,0.991084
14,36,0.936508,1.029014
14,37,0.928571,0.868684
14,38,0.920635,0.93273
14,39,0.912698,0.962046
14,40,0.904762,1.041881
14,41,0.896825,0.99089
14,42,0.888889,0.989722
14,43,0.880952,0.96209
14,44,0.873016,0.800904
14,45,0.865079,0.82
14,46,0.857143,0.798723
15,30,1.0,1.03599
15,31,1.0,0.997053
15,32,1.0,1.007217
15,33,1.0,0.982248
15,34,1.0,0.980074
15,35,0.992063,0.944644
15,36,0.984127,0.989351
15,37,0.97619,0.952139
15,38,0.968254,0.953554
15,39,0.960317,0.972608
15,40,0.952381,0.95577
15,41,0.944444,0.959055
15,42,0.936508,1.017207
15,43,0.928571,0.940608
15,44,0.920635,0.942673
15,45,0.912698,1.054568
15,46,0.904762,0.949097
15,47,0.896825,1.007963
15,48,0.888889,1.041852
15,49,0.880952,0.869473
15,50,0.873016,0.849169
15,51,0.865079,0.973562
15,52,0.857143,0.951023
15,53,0.849206,0.856632
15,54,0.84127,0.88589
15,55,0.833333,0.896746
15,56,0.825397,0.954808
15,57,0.81746,1.020172
15,58,0.809524,0.953187
15,59,0.801587,0.966196
15,60,0.793651,0.911265
15,61,0.785714,1.014674
15,62,0.777778,0.922793
15,63,0.769841,0.942297
15,64,0.761905,0.953076
15,65,0.753968,0.971962
15,66,0.746032,0.943372
15,67,0.738095,0.952222
15,68,0.730159,1.002117
15,69,0.722222,0.933025
15,70,0.714286,0.882957
15,71,0.706349,0.882089
15,72,0.698413,0.824976
15,73,0.690476,0.751045
15,74,0.68254,0.856031
15,75,0.674603,0.77851
15,76,0.666667,0.871234
16,30,1.0,1.030234
16,31,1.0,1.056179
16,32,1.0,1.044091
16,33,1.0,1.077621
16,34,1.0,1.172915
16,35,1.0,1.024344
16,36,1.0,0.970202
16,37,1.0,0.982916
16,38,1.0,1.028106
16,39,1.0,1.036769
16,40,1.0,0.975728
16,41,1.0,1.060373
16,42,1.0,0.960619
16,43,1.0,1.012508
16,44,1.0,0.966418
16,45,1.0,1.014136
16,46,1.0,0.986684
16,47,1.0,0.989544
16,48,1.0,1.031014
16,49,1.0,0.938024
16,50,1.0,0.903573
16,51,1.0,0.916052
16,52,1.0,0.916367
16,53,1.0,0.89359
16,54,1.0,0.888496
16,55,1.0,0.908949
16,56,1.0,0.889861
16,57,1.0,1.020587
16,58,1.0,0.963989
16,59,1.0,0.949343
16,60,1.0,0.960802
16,61,1.0,0.955522
16,62,1.0,1.051345
16,63,1.0,0.979846
16,64,1.0,0.996951
16,65,1.0,0.926783
16,66,1.0,0.994122
16,67,1.0,0.951413
16,68,1.0,1.008154
16,69,1.0,0.979112
16,70,1.0,1.071979
16,71,1.0,0.93331
16,72,1.0,1.057325
16,73,0.992063,0.950438
16,74,0.984127,1.029816
16,75,0.97619,0.973298
16,76,0.968254,1.086302
16,77,0.960317,0.96321
16,78,0.952381,0.910917
16,79,0.944444,0.940205
16,80,0.936508,0.91538
16,81,0.928571,0.896702
16,82,0.920635,0.900549
16,83,0.912698,0.915651
16,84,0.904762,0.964784
16,85,0.896825,0.952088
16,86,0.888889,0.932369
16,87,0.880952,0.991766
16,88,0.873016,1.043666
16,89,0.865079,0.929842
16,90,0.857143,1.08979
16,91,0.849206,1.026807
16,92,0.84127,0.96724
16,93,0.833333,0.888321
16,94,0.825397,0.895085
16,95,0.81746,0.92966
16,96,0.809524,0.874365
16,97,0.801587,0.974975
16,98,0.793651,1.031463
16,99,0.785714,0.977623
16,100,0.777778,1.006134
16,101,0.769841,0.956328
16,102,0.761905,0.990467
16,103,0.753968,0.883457
16,104,0.746032,0.974569
16,105,0.738095,0.927517
16,106,0.730159,0.98743
16,107,0.722222,0.889684
16,108,0.714286,0.941671
16,109,0.706349,0.942793
16,110,0.698413,0.938978
16,111,0.690476,0.859512
16,112,0.68254,0.845475
16,113,0.674603,0.892847
17,30,1.0,0.9256
17,31,1.0,0.93173
17,32,1.0,0.884187
17,33,1.0,0.876874
17,34,1.0,0.951204
17,35,1.0,0.949987
17,36,1.0,0.917123
17,37,1.0,1.018642
17,38,1.0,0.966003
17,39,1.0,1.023174
17,40,1.0,0.954045
17,41,1.0,0.940691
17,42,1.0,0.942597
17,43,1.0,0.954415
17,44,1.0,1.024378
17,45,1.0,1.028738
17,46,1.0,1.012329
17,47,1.0,1.005026
17,48,1.0,1.0462
17,49,1.0,0.853319
17,50,1.0,1.003915
17,51,1.0,1.030203
17,52,1.0,0.984618
17,53,1.0,0.974015
17,54,1.0,0.960702
17,55,1.0,1.021784
17,56,1.0,1.030853
17,57,1.0,0.944762
17,58,1.0,1.010126
17,59,1.0,0.969964
17,60,1.0,0.895833
17,61,1.0,0.954689
17,62,1.0,1.003581
17,63,1.0,0.968205
17,64,1.0,0.934148
17,65,1.0,0.979585
17,66,1.0,0.886296
17,67,1.0,0.963418
17,68,1.0,1.034847
17,69,1.0,0.954541
17,70,1.0,0.984827
17,71,1.0,0.933935
17,72,1.0,0.904294
17,73,1.0,0.948717
17,74,1.0,0.962834
17,75,1.0,0.931562
17,76,1.0,0.780763
17,77,1.0,0.836016
17,78,1.0,0.830927
17,79,1.0,0.850487
17,80,1.0,0.75811
17,81,1.0,0.83726
17,82,1.0,0.822276
17,83,1.0,0.859586
17,84,1.0,0.854303
17,85,1.0,0.939788
17,86,1.0,0.90843
17,87,1.0,1.026142
17,88,1.0,0.916153
17,89,1.0,0.92118
17,90,1.0,0.872539
17,91,0.992063,0.880061
17,92,0.984127,0.892182
17,93,0.97619,0.862379
17,94,0.968254,0.875766
17,95,0.960317,0.881217
17,96,0.952381,0.855144
17,97,0.944444,0.787859
17,98,0.936508,0.808875
17,99,0.928571,0.837156
17,100,0.920635,0.834226
17,101,0.912698,0.755597
17,102,0.904762,0.776191
17,103,0.896825,0.795669
17,104,0.888889,0.721915
17,105,0.880952,0.71299
17,106,0.873016,0.641141
17,107,0.865079,0.591435
17,108,0.857143,0.664675
17,109,0.849206,0.649598
17,110,0.84127,0.585887
17,111,0.833333,0.628299
17,112,0.825397,0.570941
17,113,0.81746,0.67336
17,114,0.809524,0.723893
17,115,0.801587,0.69033
17,116,0.793651,0.766341
17,117,0.785714,0.777573
17,118,0.777778,0.812092
17,119,0.769841,0.77446
17,120,0.761905,0.688342
17,121,0.753968,0.759032
17,122,0.746032,0.733167
17,123,0.738095,0.799686
17,124,0.730159,0.758697
17,125,0.722222,0.740262
17,126,0.714286,0.667963
17,127,0.706349,0.609615
17,128,0.698413,0.683451
17,129,0.690476,0.729476
17,130,0.68254,0.717835
17,131,0.674603,0.657388
17,132,0.666667,0.623565
17,133,0.65873,0.666329
17,134,0.650794,0.719385
17,135,0.642857,0.689298
17,136,0.634921,0.700226
17,137,0.626984,0.694191
17,138,0.619048,0.658486
17,139,0.611111,0.517963
17,140,0.603175,0.665644
17,141,0.595238,0.511164
17,142,0.587302,0.567254
17,143,0.579365,0.516821
17,144,0.571429,0.578774
17,145,0.563492,0.656442
17,146,0.555556,0.627815
17,147,0.547619,0.636169
17,148,0.539683,0.623118
17,149,0.531746,0.631253
17,150,0.52381,0.672579
17,151,0.515873,0.635536
17,152,0.507937,0.4953
17,153,0.5,0.574928
17,154,0.492064,0.538002
17,155,0.484127,0.525469
17,156,0.47619,0.475563
17,157,0.468254,0.419537
17,158,0.460317,0.383734
17,159,0.452381,0.430054
17,160,0.444444,0.444052
17,161,0.436508,0.562707
17,162,0.428571,0.472288
17,163,0.420635,0.469658
17,164,0.412698,0.481887
17,165,0.404762,0.412085
18,30,1.0,1.005655
18,31,1.0,1.043965
18,32,1.0,0.95441
18,33,1.0,0.987979
18,34,1.0,1.029199
18,35,1.0,0.961067
18,36,1.0,0.933966
18,37,0.992063,0.941269
18,38,0.984127,0.875936
18,39,0.97619,0.784236
18,40,0.968254,0.9361
18,41,0.960317,1.01049
18,42,0.952381,0.894822
18,43,0.944444,0.959688
18,44,0.936508,0.903955
18,45,0.928571,0.88672
18,46,0.920635,0.907059
18,47,0.912698,1.016201
18,48,0.904762,0.875726
18,49,0.896825,0.946562
18,50,0.888889,0.957466
18,51,0.880952,0.910346
18,52,0.873016,0.928257
18,53,0.865079,1.038928
18,54,0.857143,1.046286
18,55,0.849206,1.062772
18,56,0.84127,1.004841
18,57,0.833333,1.028054
18,58,0.825397,1.056372
18,59,0.81746,1.122448
18,60,0.809524,1.131294
18,61,0.801587,0.959261
18,62,0.793651,0.942325
18,63,0.785714,0.992642
18,64,0.777778,0.907926
18,65,0.769841,0.846248
18,66,0.761905,0.854425
18,67,0.753968,0.939085
18,68,0.746032,1.034411
18,69,0.738095,0.936596
18,70,0.730159,1.00821
18,71,0.722222,0.884345
18,72,0.714286,0.963882
18,73,0.706349,0.928534
18,74,0.698413,0.921003
18,75,0.690476,1.033614
18,76,0.68254,0.875371
18,77,0.674603,0.936027
18,78,0.666667,0.956138
18,79,0.65873,0.8875
18,80,0.650794,0.910833
18,81,0.642857,0.817977
18,82,0.634921,0.81711
18,83,0.626984,0.741303
18,84,0.619048,0.707107
18,85,0.611111,0.760976
18,86,0.603175,0.788925
18,87,0.595238,0.84519
18,88,0.587302,0.743363
18,89,0.579365,0.728066
18,90,0.571429,0.725743
18,91,0.563492,0.745073
18,92,0.555556,0.777504
18,93,0.547619,0.608785
18,94,0.539683,0.60486
18,95,0.531746,0.505438
18,96,0.52381,0.624033
18,97,0.515873,0.681918
18,98,0.507937,0.595595
18,99,0.5,0.747596
18,100,0.492064,0.683656
18,101,0.484127,0.705549
18,102,0.47619,0.887512
18,103,0.468254,0.787071
18,104,0.460317,0.850528
18,105,0.452381,0.823204
18,106,0.444444,0.848892
18,107,0.436508,0.851543
18,108,0.428571,0.82234
18,109,0.420635,0.864943
18,110,0.412698,0.791497
18,111,0.404762,0.77937
18,112,0.396825,0.785928
18,113,0.388889,0.605855
18,114,0.380952,0.649677
18,115,0.373016,0.615001
18,116,0.365079,0.614225
18,117,0.357143,0.571516
18,118,0.349206,0.466508
18,119,0.34127,0.415973
18,120,0.333333,0.382079
18,121,0.325397,0.397631
18,122,0.31746,0.384538
18,123,0.309524,0.332381
18,124,0.301587,0.32176
18,125,0.293651,0.261673
18,126,0.285714,0.283748
18,127,0.277778,0.289248
18,128,0.269841,0.281283
18,129,0.261905,0.219967
18,130,0.253968,0.258186
18,131,0.246032,0.254705
18,132,0.238095,0.291087
18,133,0.230159,0.21984
19,30,1.0,0.966409
19,31,1.0,1.002884
19,32,1.0,0.954823
19,33,1.0,1.013236
19,34,1.0,0.921593
19,35,1.0,0.957503
19,36,1.0,0.933629
19,37,1.0,0.94605
19,38,1.0,1.008653
19,39,1.0,0.949815
19,40,1.0,0.938342
19,41,1.0,0.926873
19,42,1.0,0.90846
19,43,1.0,1.030174
19,44,1.0,1.039456
19,45,1.0,0.919412
19,46,1.0,0.981903
19,47,1.0,0.931992
19,48,1.0,0.953536
19,49,1.0,0.974342
19,50,1.0,0.970354
19,51,1.0,0.978552
19,52,1.0,1.038504
19,53,1.0,0.923846
19,54,1.0,1.023959
19,55,1.0,1.005186
19,56,1.0,1.006444
19,57,1.0,0.957864
19,58,1.0,0.930611
19,59,1.0,1.038925
19,60,1.0,1.023983
19,61,1.0,1.041527
19,62,1.0,0.981814
19,63,1.0,1.008755
19,64,1.0,1.00409
19,65,1.0,0.973818
19,66,1.0,0.946508
19,67,1.0,0.914159
19,68,1.0,0.907499
19,69,1.0,0.863522
19,70,1.0,0.87396
19,71,1.0,0.847555
19,72,1.0,0.877335
19,73,1.0,0.859047
19,74,1.0,0.825951
19,75,1.0,0.921688
19,76,1.0,0.864786
19,77,1.0,0.900042
19,78,1.0,0.903356
19,79,1.0,0.889835
19,80,1.0,0.922169
19,81,1.0,0.899784
19,82,1.0,0.972542
19,83,1.0,0.872866
19,84,1.0,0.960774
19,85,1.0,0.90077
19,86,1.0,0.89641
19,87,1.0,0.878981
19,88,1.0,0.91151
19,89,1.0,0.971017
19,90,1.0,0.982007
19,91,1.0,0.900234
19,92,1.0,0.952655
19,93,1.0,0.843049
19,94,1.0,0.928402
19,95,1.0,0.968501
19,96,1.0,0.893312
19,97,1.0,0.889436
19,98,0.992063,0.957091
19,99,0.984127,0.949358
19,100,0.97619,0.883755
19,101,0.968254,0.943678
19,102,0.960317,0.99562
19,103,0.952381,0.980025
19,104,0.944444,0.906425
19,105,0.936508,0.953642
19,106,0.928571,0.875101
19,107,0.920635,0.84265
19,108,0.912698,0.835862
19,109,0.904762,0.890398
19,110,0.896825,0.939476
19,111,0.888889,0.765385
19,112,0.880952,0.860466
19,113,0.873016,0.731812
19,114,0.865079,0.904831
19,115,0.857143,0.658413
19,116,0.849206,0.745439
19,117,0.84127,0.734658
19,118,0.833333,0.797676
19,119,0.825397,0.810525
19,120,0.81746,0.839304
19,121,0.809524,0.932649
19,122,0.801587,0.956564
19,123,0.793651,0.969862
19,124,0.785714,0.927587
19,125,0.777778,0.900922
19,126,0.769841,0.836075
19,127,0.761905,0.890307
19,128,0.753968,0.928546
19,129,0.746032,0.865483
19,130,0.738095,0.834993
19,131,0.730159,0.829293
19,132,0.722222,0.861663
19,133,0.714286,0.878059
19,134,0.706349,0.831742
19,135,0.698413,0.770828
20,30,1.0,1.026109
20,31,1.0,1.045288
20,32,1.0,0.940291
20,33,1.0,1.01169
20,34,1.0,1.013339
20,35,1.0,0.980714
20,36,1.0,1.020512
20,37,1.0,1.054314
20,38,1.0,0.934396
20,39,1.0,0.909395
20,40,1.0,1.038232
20,41,1.0,1.014771
20,42,1.0,0.993059
20,43,1.0,1.037699
20,44,1.0,0.991913
20,45,1.0,1.088934
20,46,1.0,1.10794
20,47,1.0,0.885262
20,48,1.0,0.94995
20,49,1.0,0.962213
20,50,1.0,0.974641
20,51,1.0,0.966057
20,52,1.0,0.983766
20,53,1.0,0.95383
20,54,1.0,1.051912
20,55,1.0,0.944066
20,56,1.0,1.064643
20,57,1.0,1.019293
20,58,1.0,0.998593
20,59,1.0,0.98427
20,60,1.0,0.981846
20,61,1.0,1.020471
20,62,1.0,0.892174
20,63,1.0,0.885007
20,64,1.0,0.886168
20,65,1.0,0.89959
20,66,1.0,0.842565
20,67,1.0,1.029546
20,68,1.0,0.866973
20,69,1.0,0.897238
20,70,1.0,0.977757
20,71,1.0,0.961167
20,72,1.0,0.93696
20,73,1.0,0.868395
20,74,1.0,0.915503
20,75,1.0,0.888376
20,76,0.992063,0.957492
20,77,0.984127,0.954512
20,78,0.97619,0.864755
20,79,0.968254,0.869582
20,80,0.960317,0.857296
20,81,0.952381,0.80055
20,82,0.944444,0.925556
20,83,0.936508,0.842903
20,84,0.928571,0.924484
20,85,0.920635,0.848184
20,86,0.912698,0.866623
20,87,0.904762,0.972209
20,88,0.896825,1.030871
20,89,0.888889,0.895266
20,90,0.880952,0.890704
20,91,0.873016,0.936599
20,92,0.865079,0.935254
20,93,0.857143,0.956674
20,94,0.849206,0.823737
20,95,0.84127,0.850989
20,96,0.833333,0.955622
20,97,0.825397,0.792828
20,98,0.81746,0.889067
20,99,0.809524,0.863554
20,100,0.801587,0.923166
20,101,0.793651,0.947327
20,102,0.785714,0.852916
20,103,0.777778,0.885368
20,104,0.769841,0.940885
20,105,0.761905,0.87451
20,106,0.753968,0.758835
20,107,0.746032,0.780247
20,108,0.738095,0.723596
20,109,0.730159,0.819577
20,110,0.722222,0.832154
20,111,0.714286,0.830745
20,112,0.706349,0.751622
20,113,0.698413,0.816885
20,114,0.690476,0.772249
20,115,0.68254,0.824958
20,116,0.674603,0.7775
20,117,0.666667,0.773512
20,118,0.65873,0.904372
20,119,0.650794,0.885071
20,120,0.642857,0.873329
20,121,0.634921,0.938214
20,122,0.626984,0.94241
20,123,0.619048,0.934513
20,124,0.611111,0.879132
20,125,0.603175,0.86717
20,126,0.595238,0.722055
20,127,0.587302,0.698962
20,128,0.579365,0.641208
20,129,0.571429,0.531176
20,130,0.563492,0.530338
20,131,0.555556,0.580045
20,132,0.547619,0.473642
20,133,0.539683,0.521084
20,134,0.531746,0.56451
20,135,0.52381,0.49619
20,136,0.515873,0.509174
20,137,0.507937,0.518911
20,138,0.5,0.510593
20,139,0.492064,0.538123
20,140,0.484127,0.52466
20,141,0.47619,0.606017
20,142,0.468254,0.638365
20,143,0.460317,0.665408
20,144,0.452381,0.639407
20,145,0.444444,0.603935
20,146,0.436508,0.602891
20,147,0.428571,0.556362
20,148,0.420635,0.534384
20,149,0.412698,0.519707
20,150,0.404762,0.525486
20,151,0.396825,0.579015
20,152,0.388889,0.522341
20,153,0.380952,0.480481
20,154,0.373016,0.453235
20,155,0.365079,0.412383
20,156,0.357143,0.387923
20,157,0.349206,0.413496
20,158,0.34127,0.270323
20,159,0.333333,0.250516
20,160,0.325397,0.221791
20,161,0.31746,0.262114
20,162,0.309524,0.173261
20,163,0.301587,0.286991
20,164,0.293651,0.258994
20,165,0.285714,0.284649
20,166,0.277778,0.264884
20,167,0.269841,0.240935
20,168,0.261905,0.262546
20,169,0.253968,0.273872
20,170,0.246032,0.31664
20,171,0.238095,0.21514
20,172,0.230159,0.294262
20,173,0.222222,0.277617
20,174,0.214286,0.341382
20,175,0.206349,0.222095
20,176,0.198413,0.272958
20,177,0.190476,0.317908
20,178,0.18254,0.223543
20,179,0.174603,0.120857
20,180,0.166667,0.223811
20,181,0.15873,0.221737
20,182,0.150794,0.164882
20,183,0.142857,0.107977
20,184,0.134921,0.146381
21,30,1.0,0.925301
21,31,1.0,0.972988
21,32,1.0,0.998368
21,33,1.0,0.909667
21,34,1.0,0.984268
21,35,1.0,0.935319
21,36,1.0,0.926991
21,37,1.0,0.934417
21,38,1.0,0.955538
21,39,1.0,0.981664
21,40,1.0,1.062242
21,41,1.0,0.999257
21,42,1.0,0.991215
21,43,1.0,0.970162
21,44,1.0,1.047508
21,45,1.0,1.050235
21,46,1.0,1.019178
21,47,1.0,1.005164
21,48,1.0,1.00686
21,49,1.0,1.020523
21,50,1.0,1.023179
21,51,1.0,1.042622
21,52,1.0,1.012752
21,53,1.0,1.100256
21,54,1.0,1.046192
21,55,1.0,1.004275
21,56,1.0,1.10333
21,57,1.0,1.028018
21,58,1.0,1.177782
21,59,1.0,1.088942
21,60,1.0,1.113356
21,61,1.0,1.062358
21,62,1.0,1.044905
21,63,1.0,1.015844
21,64,1.0,0.959899
21,65,1.0,1.003564
21,66,1.0,1.017122
21,67,1.0,0.956734
21,68,1.0,1.051435
21,69,1.0,0.98944
21,70,1.0,1.076021
21,71,1.0,1.050756
21,72,1.0,0.969432
21,73,1.0,0.97575
21,74,1.0,1.004701
21,75,1.0,0.927468
21,76,1.0,0.970823
21,77,1.0,0.991822
21,78,1.0,0.926051
21,79,1.0,0.952078
21,80,1.0,0.964287
21,81,0.992063,0.91238
21,82,0.984127,0.862083
21,83,0.97619,0.883446
21,84,0.968254,0.86021
21,85,0.960317,0.902807
21,86,0.952381,0.871939
21,87,0.944444,0.936775
21,88,0.936508,0.900501
21,89,0.928571,0.963316
21,90,0.920635,0.929555
21,91,0.912698,0.934336
21,92,0.904762,0.862768
21,93,0.896825,0.95053
21,94,0.888889,0.832009
21,95,0.880952,0.98187
21,96,0.873016,0.91304
21,97,0.865079,0.943456
21,98,0.857143,0.837268
21,99,0.849206,0.889578
21,100,0.84127,0.891583
21,101,0.833333,0.873463
21,102,0.825397,0.875001
21,103,0.81746,0.843647
21,104,0.809524,0.879723
21,105,0.801587,1.022451
21,106,0.793651,0.975875
21,107,0.785714,0.913697
21,108,0.777778,0.931536
21,109,0.769841,0.941497
21,110,0.761905,0.928434
21,111,0.753968,0.88321
21,112,0.746032,0.846086
21,113,0.738095,0.869693
21,114,0.730159,0.836367
21,115,0.722222,0.785165
21,116,0.714286,0.843236
21,117,0.706349,0.79746
21,118,0.698413,0.789552
21,119,0.690476,0.80385
21,120,0.68254,0.822454
21,121,0.674603,0.841263
21,122,0.666667,0.72753
21,123,0.65873,0.788241
21,124,0.650794,0.724308
21,125,0.642857,0.661213
21,126,0.634921,0.782545
21,127,0.626984,0.677867
21,128,0.619048,0.566528
21,129,0.611111,0.74391
21,130,0.603175,0.671332
21,131,0.595238,0.713006
21,132,0.587302,0.645382
21,133,0.579365,0.678925
21,134,0.571429,0.738908
21,135,0.563492,0.729313
21,136,0.555556,0.757569
21,137,0.547619,0.69206
21,138,0.539683,0.744481
21,139,0.531746,0.737648
21,140,0.52381,0.692014
21,141,0.515873,0.717193
21,142,0.507937,0.618665
21,143,0.5,0.660635
21,144,0.492064,0.605974
21,145,0.484127,0.637473
21,146,0.47619,0.570928
21,147,0.468254,0.603261
21,148,0.460317,0.60014
22,30,0.960317,1.027048
22,31,0.952381,1.042335
22,32,0.944444,1.033756
22,33,0.936508,0.986697
22,34,0.928571,0.94098
22,35,0.920635,0.994506
22,36,0.912698,0.925472
22,37,0.904762,1.069275
22,38,0.896825,1.01732
22,39,0.888889,1.039546
23,30,1.0,0.952603
23,31,1.0,0.968554
23,32,1.0,0.972649
23,33,1.0,1.028131
23,34,1.0,0.936685
23,35,1.0,0.929437
23,36,1.0,1.011295
23,37,1.0,1.060719
23,38,1.0,0.965235
23,39,1.0,1.105601
23,40,1.0,1.007284
23,41,1.0,1.053007
23,42,1.0,0.952254
23,43,1.0,1.011917
23,44,1.0,1.059338
23,45,1.0,1.055506
23,46,1.0,1.003745
23,47,1.0,1.077596
23,48,1.0,1.014517
23,49,1.0,1.037773
23,50,1.0,1.047623
23,51,1.0,1.064627
23,52,1.0,1.068455
23,53,1.0,0.99769
23,54,1.0,0.988887
23,55,1.0,1.065158
23,56,1.0,1.085724
23,57,1.0,1.008659
23,58,1.0,1.079745
23,59,1.0,1.039562
23,60,1.0,1.13479
23,61,1.0,0.993336
23,62,1.0,1.022253
23,63,1.0,1.007414
23,64,1.0,0.8787
23,65,1.0,1.043441
23,66,1.0,0.910995
23,67,1.0,1.019752
23,68,1.0,0.96512
23,69,1.0,1.05027
23,70,1.0,0.995533
23,71,1.0,1.014912
23,72,1.0,1.040313
23,73,1.0,0.937642
23,74,1.0,0.951763
23,75,1.0,0.945884
23,76,1.0,0.967728
23,77,1.0,0.912553
23,78,1.0,0.992244
23,79,1.0,0.962937
23,80,1.0,0.853785
23,81,1.0,0.986858
23,82,1.0,0.950669
23,83,1.0,0.913707
23,84,1.0,0.946646
23,85,1.0,0.952895
23,86,1.0,1.026527
23,87,1.0,1.045807
23,88,1.0,1.012803
23,89,1.0,1.001219
23,90,1.0,1.023667
23,91,1.0,0.955266
23,92,1.0,0.991402
23,93,1.0,0.954354
23,94,1.0,0.965626
23,95,1.0,1.088191
23,96,1.0,1.095516
23,97,1.0,0.969523
23,98,1.0,1.046476
23,99,1.0,1.038079
23,100,1.0,1.105015
23,101,1.0,1.008678
23,102,1.0,1.071376
23,103,1.0,0.983755
23,104,1.0,1.032055
23,105,1.0,1.076189
23,106,1.0,1.04168
23,107,1.0,0.994222
23,108,1.0,0.913761
23,109,1.0,0.990946
23,110,1.0,0.973158
23,111,1.0,1.052255
23,112,1.0,0.961205
23,113,1.0,0.950704
23,114,1.0,0.928213
23,115,1.0,0.986062
23,116,1.0,0.999693
23,117,1.0,0.984468
23,118,1.0,1.045381
23,119,0.992063,0.92739
23,120,0.984127,0.990082
23,121,0.97619,1.093351
23,122,0.968254,0.957812
23,123,0.960317,1.031952
23,124,0.952381,1.027292
23,125,0.944444,0.904504
23,126,0.936508,1.048729
